Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
3,KDLH,9/4/2014 0:00,NCDC,76,59,67.5,0,2.5,0.15,0,0
3,KDLH,9/5/2014 0:00,NCDC,67,49,58,7,0,0,0,0
3,KDLH,9/6/2014 0:00,NCDC,72,51,61.5,3.5,0,0,0,0
3,KDLH,9/7/2014 0:00,NCDC,77,54,65.5,0,0.5,0,0,0
3,KDLH,9/8/2014 0:00,NCDC,74,55,64.5,0.5,0,0,0,0
3,KDLH,9/9/2014 0:00,Corrected,73,53,63,2,0,0.04,0,0
3,KDLH,9/10/2014 0:00,NCDC,53,44,48.5,16.5,0,0.22,0,0
3,KDLH,9/11/2014 0:00,NCDC,53,39,46,19,0,0.01,0,0
3,KDLH,9/12/2014 0:00,NCDC,50,34,42,23,0,0,0,0
3,KDLH,9/13/2014 0:00,NCDC,56,34,45,20,0,0,0,0
3,KDLH,9/14/2014 0:00,NCDC,59,44,51.5,13.5,0,0.01,0,0
3,KDLH,9/15/2014 0:00,NCDC,59,40,49.5,15.5,0,0,0,0
3,KDLH,9/16/2014 0:00,NCDC,69,44,56.5,8.5,0,0,0,0
3,KDLH,9/17/2014 0:00,NCDC,70,45,57.5,7.5,0,0,0,0
3,KDLH,9/18/2014 0:00,NCDC,53,42,47.5,17.5,0,0,0,0
3,KDLH,9/19/2014 0:00,NCDC,65,52,58.5,6.5,0,0.02,0,0
3,KDLH,9/20/2014 0:00,NCDC,70,53,61.5,3.5,0,0.58,0,0
3,KDLH,9/21/2014 0:00,NCDC,64,46,55,10,0,0.03,0,0
3,KDLH,9/22/2014 0:00,NCDC,72,44,58,7,0,0,0,0
3,KDLH,9/23/2014 0:00,NCDC,73,50,61.5,3.5,0,0,0,0
3,KDLH,9/24/2014 0:00,NCDC,68,56,62,3,0,1.00E-04,0,0
3,KDLH,9/25/2014 0:00,NCDC,65,53,59,6,0,0,0,0
3,KDLH,9/26/2014 0:00,NCDC,76,50,63,2,0,0,0,0
3,KDLH,9/27/2014 0:00,NCDC,80,55,67.5,0,2.5,0,0,0
3,KDLH,9/28/2014 0:00,NCDC,81,51,66,0,1,0.22,0,0
3,KDLH,9/29/2014 0:00,NCDC,51,44,47.5,17.5,0,0.11,0,0
3,KDLH,9/30/2014 0:00,NCDC,49,42,45.5,19.5,0,0,0,0
3,KDLH,10/1/2014 0:00,NCDC,52,47,49.5,15.5,0,0.64,0,0
3,KDLH,10/2/2014 0:00,NCDC,59,51,55,10,0,0.22,0,0
3,KDLH,10/3/2014 0:00,NCDC,51,35,43,22,0,0.06,1.00E-03,0
3,KDLH,10/4/2014 0:00,NCDC,45,37,41,24,0,0.02,1.00E-03,0
3,KDLH,10/5/2014 0:00,NCDC,50,36,43,22,0,0,0,0
3,KDLH,10/6/2014 0:00,NCDC,54,32,43,22,0,0,0,0
3,KDLH,10/7/2014 0:00,NCDC,49,33,41,24,0,0,0,0
3,KDLH,10/8/2014 0:00,NCDC,50,36,43,22,0,0,0,0
3,KDLH,10/9/2014 0:00,NCDC,50,32,41,24,0,0,0,0
3,KDLH,10/10/2014 0:00,NCDC,45,30,37.5,27.5,0,0,0,0
3,KDLH,10/11/2014 0:00,NCDC,56,27,41.5,23.5,0,0,0,0
3,KDLH,10/12/2014 0:00,NCDC,61,40,50.5,14.5,0,0,0,0
3,KDLH,10/13/2014 0:00,NCDC,51,47,49,16,0,0.09,0,0
3,KDLH,10/14/2014 0:00,NCDC,64,36,50,15,0,0,0,0
3,KDLH,10/15/2014 0:00,NCDC,58,32,45,20,0,0,0,0
3,KDLH,10/16/2014 0:00,NCDC,56,42,49,16,0,0.31,0,0
3,KDLH,10/17/2014 0:00,NCDC,50,41,45.5,19.5,0,0.26,0,0
3,KDLH,10/18/2014 0:00,NCDC,49,34,41.5,23.5,0,0,0,0
3,KDLH,10/19/2014 0:00,NCDC,63,35,49,16,0,1.00E-04,0,0
3,KDLH,10/20/2014 0:00,NCDC,50,42,46,19,0,0,0,0
3,KDLH,10/21/2014 0:00,NCDC,47,37,42,23,0,0,0,0
3,KDLH,10/22/2014 0:00,NCDC,57,39,48,17,0,0,0,0
3,KDLH,10/23/2014 0:00,NCDC,57,47,52,13,0,0.05,0,0
3,KDLH,10/24/2014 0:00,NCDC,69,47,58,7,0,0,0,0
3,KDLH,10/25/2014 0:00,NCDC,59,38,48.5,16.5,0,0,0,0
3,KDLH,10/26/2014 0:00,NCDC,58,31,44.5,20.5,0,0,0,0
3,KDLH,10/27/2014 0:00,NCDC,52,42,47,18,0,0.07,0,0
3,KDLH,10/28/2014 0:00,NCDC,45,35,40,25,0,0.07,1.00E-03,0
3,KDLH,10/29/2014 0:00,NCDC,42,36,39,26,0,1.00E-04,0,0
3,KDLH,10/30/2014 0:00,NCDC,42,28,35,30,0,0.01,0.1,0
3,KDLH,10/31/2014 0:00,NCDC,38,23,30.5,34.5,0,0,0,0.01
3,KDLH,11/1/2014 0:00,NCDC,39,22,30.5,34.5,0,0,0,0
3,KDLH,11/2/2014 0:00,NCDC,51,31,41,24,0,0,0,0
3,KDLH,11/3/2014 0:00,NCDC,48,35,41.5,23.5,0,0.05,0,0
3,KDLH,11/4/2014 0:00,NCDC,43,36,39.5,25.5,0,0.03,1.00E-03,0
3,KDLH,11/5/2014 0:00,NCDC,39,31,35,30,0,0,0,0
3,KDLH,11/6/2014 0:00,NCDC,43,29,36,29,0,0,0,0
3,KDLH,11/7/2014 0:00,NCDC,39,27,33,32,0,0.09,0.2,0
3,KDLH,11/8/2014 0:00,NCDC,37,31,34,31,0,0.03,0.4,0
3,KDLH,11/9/2014 0:00,NCDC,31,20,25.5,39.5,0,1.00E-04,1.00E-03,0.01
3,KDLH,11/10/2014 0:00,NCDC,25,21,23,42,0,0.33,4.7,0.01
3,KDLH,11/11/2014 0:00,NCDC,22,18,20,45,0,0.11,3.3,6
3,KDLH,11/12/2014 0:00,NCDC,27,17,22,43,0,0.06,1.2,6
3,KDLH,11/13/2014 0:00,NCDC,24,9,16.5,48.5,0,1.00E-04,0.4,7
3,KDLH,11/14/2014 0:00,NCDC,22,6,14,51,0,1.00E-04,1.00E-03,5
3,KDLH,11/15/2014 0:00,NCDC,21,2,11.5,53.5,0,0,0,5
3,KDLH,11/16/2014 0:00,NCDC,16,7,11.5,53.5,0,1.00E-04,1.00E-03,5
3,KDLH,11/17/2014 0:00,NCDC,15,4,9.5,55.5,0,1.00E-04,1.00E-03,4
3,KDLH,11/18/2014 0:00,NCDC,14,5,9.5,55.5,0,0.01,0.1,4
3,KDLH,11/19/2014 0:00,NCDC,22,12,17,48,0,0.08,2,5
3,KDLH,11/20/2014 0:00,NCDC,13,-2,5.5,59.5,0,1.00E-04,1.00E-03,6
3,KDLH,11/21/2014 0:00,NCDC,28,-4,12,53,0,0,0,6
3,KDLH,11/22/2014 0:00,NCDC,35,27,31,34,0,0,0,5
3,KDLH,11/23/2014 0:00,NCDC,40,33,36.5,28.5,0,0.04,1.00E-03,5
3,KDLH,11/24/2014 0:00,NCDC,35,16,25.5,39.5,0,0.06,2.1,4
3,KDLH,11/25/2014 0:00,NCDC,21,8,14.5,50.5,0,1.00E-04,0.6,4
3,KDLH,11/26/2014 0:00,NCDC,20,-2,9,56,0,0.01,0.1,4
3,KDLH,11/27/2014 0:00,NCDC,10,-9,0.5,64.5,0,0,0,4
3,KDLH,11/28/2014 0:00,NCDC,18,6,12,53,0,0.07,1.3,5
3,KDLH,11/29/2014 0:00,NCDC,31,18,24.5,40.5,0,0.01,1.00E-03,5
3,KDLH,11/30/2014 0:00,NCDC,20,3,11.5,53.5,0,0,0,5
3,KDLH,12/1/2014 0:00,NCDC,4,-9,-2.5,67.5,0,1.00E-04,1.00E-03,5
3,KDLH,12/2/2014 0:00,NCDC,18,1,9.5,55.5,0,0,0,4
3,KDLH,12/3/2014 0:00,NCDC,20,8,14,51,0,1.00E-04,1.00E-03,4
3,KDLH,12/4/2014 0:00,NCDC,28,2,15,50,0,0,0,4
3,KDLH,12/5/2014 0:00,NCDC,35,19,27,38,0,0,0,4
3,KDLH,12/6/2014 0:00,NCDC,29,5,17,48,0,0,0,4
3,KDLH,12/7/2014 0:00,NCDC,32,26,29,36,0,0.04,0.6,4
3,KDLH,12/8/2014 0:00,NCDC,33,22,27.5,37.5,0,0.15,1.8,6
3,KDLH,12/9/2014 0:00,NCDC,24,16,20,45,0,1.00E-04,1.00E-03,6
3,KDLH,12/10/2014 0:00,NCDC,24,21,22.5,42.5,0,1.00E-04,1.00E-03,6
3,KDLH,12/11/2014 0:00,NCDC,29,22,25.5,39.5,0,1.00E-04,1.00E-03,6
3,KDLH,12/12/2014 0:00,NCDC,33,28,30.5,34.5,0,1.00E-04,1.00E-03,6
3,KDLH,12/13/2014 0:00,NCDC,41,33,37,28,0,0,0,5
3,KDLH,12/14/2014 0:00,NCDC,41,37,39,26,0,0.02,0,3
3,KDLH,12/15/2014 0:00,NCDC,43,27,35,30,0,0.65,1.6,1
3,KDLH,12/16/2014 0:00,NCDC,27,14,20.5,44.5,0,0.03,1,4
3,KDLH,12/17/2014 0:00,NCDC,20,10,15,50,0,1.00E-04,0.1,4
3,KDLH,12/18/2014 0:00,NCDC,25,17,21,44,0,1.00E-04,1.00E-03,4
3,KDLH,12/19/2014 0:00,NCDC,25,20,22.5,42.5,0,1.00E-04,0.2,3
3,KDLH,12/20/2014 0:00,NCDC,30,25,27.5,37.5,0,0.01,0.2,4
3,KDLH,12/21/2014 0:00,NCDC,34,29,31.5,33.5,0,0.01,1.00E-03,4
3,KDLH,12/22/2014 0:00,NCDC,35,33,34,31,0,0.17,1.2,3
3,KDLH,12/23/2014 0:00,NCDC,35,33,34,31,0,0.17,1.8,4
3,KDLH,12/24/2014 0:00,NCDC,34,31,32.5,32.5,0,1.00E-04,0.1,6
3,KDLH,12/25/2014 0:00,NCDC,32,30,31,34,0,1.00E-04,1.00E-03,5
3,KDLH,12/26/2014 0:00,NCDC,30,24,27,38,0,0.01,1.00E-03,5
3,KDLH,12/27/2014 0:00,NCDC,24,15,19.5,45.5,0,1.00E-04,1.00E-03,5
3,KDLH,12/28/2014 0:00,NCDC,19,-1,9,56,0,1.00E-04,1.00E-03,5
3,KDLH,12/29/2014 0:00,NCDC,5,-10,-2.5,67.5,0,0,0,5
3,KDLH,12/30/2014 0:00,NCDC,0,-10,-5,70,0,0,0,5
3,KDLH,12/31/2014 0:00,NCDC,14,-7,3.5,61.5,0,1.00E-04,1.00E-03,5
3,KDLH,1/1/2015 0:00,NCDC,23,2,12.5,52.5,0,0.02,0.4,5
3,KDLH,1/2/2015 0:00,NCDC,21,1,11,54,0,1.00E-04,0.1,5
3,KDLH,1/3/2015 0:00,NCDC,26,-1,12.5,52.5,0,0.02,0.3,5
3,KDLH,1/4/2015 0:00,NCDC,-1,-16,-8.5,73.5,0,0,0,5
3,KDLH,1/5/2015 0:00,NCDC,1,-18,-8.5,73.5,0,0,0,5
3,KDLH,1/6/2015 0:00,NCDC,4,-9,-2.5,67.5,0,1.00E-04,1.00E-03,5
3,KDLH,1/7/2015 0:00,NCDC,-2,-16,-9,74,0,1.00E-04,1.00E-03,5
3,KDLH,1/8/2015 0:00,NCDC,5,-4,0.5,64.5,0,0.15,2.1,5
3,KDLH,1/9/2015 0:00,NCDC,4,-10,-3,68,0,1.00E-04,1.00E-03,7
3,KDLH,1/10/2015 0:00,NCDC,13,-9,2,63,0,0,0,6
3,KDLH,1/11/2015 0:00,NCDC,8,-4,2,63,0,0,0,6
3,KDLH,1/12/2015 0:00,NCDC,4,-16,-6,71,0,0,0,6
3,KDLH,1/13/2015 0:00,NCDC,12,-14,-1,66,0,1.00E-04,1.00E-03,6
3,KDLH,1/14/2015 0:00,NCDC,21,11,16,49,0,0.01,0.3,6
3,KDLH,1/15/2015 0:00,NCDC,34,14,24,41,0,0.01,0.2,7
3,KDLH,1/16/2015 0:00,NCDC,20,6,13,52,0,1.00E-04,0.4,7
3,KDLH,1/17/2015 0:00,NCDC,33,20,26.5,38.5,0,0.09,1,7
3,KDLH,1/18/2015 0:00,NCDC,32,16,24,41,0,1.00E-04,1.00E-03,7
3,KDLH,1/19/2015 0:00,NCDC,25,18,21.5,43.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/20/2015 0:00,NCDC,25,23,24,41,0,1.00E-04,1.00E-03,7
3,KDLH,1/21/2015 0:00,NCDC,27,20,23.5,41.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/22/2015 0:00,NCDC,28,16,22,43,0,1.00E-04,1.00E-03,7
3,KDLH,1/23/2015 0:00,NCDC,40,28,34,31,0,0.01,0,7
3,KDLH,1/24/2015 0:00,NCDC,37,21,29,36,0,1.00E-04,1.00E-03,6
3,KDLH,1/25/2015 0:00,NCDC,21,17,19,46,0,1.00E-04,0.4,6
3,KDLH,1/26/2015 0:00,NCDC,31,19,25,40,0,0.15,1.4,7
3,KDLH,1/27/2015 0:00,NCDC,28,25,26.5,38.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/28/2015 0:00,NCDC,29,23,26,39,0,1.00E-04,0,7
3,KDLH,1/29/2015 0:00,NCDC,30,5,17.5,47.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/30/2015 0:00,NCDC,18,-1,8.5,56.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/31/2015 0:00,NCDC,21,1,11,54,0,1.00E-04,1.00E-03,7
3,KDLH,2/1/2015 0:00,NCDC,10,-6,2,63,0,1.00E-04,1.00E-03,7
3,KDLH,2/2/2015 0:00,NCDC,15,-12,1.5,63.5,0,0,0,7
3,KDLH,2/3/2015 0:00,NCDC,14,-3,5.5,59.5,0,0,0,7
3,KDLH,2/4/2015 0:00,NCDC,9,-7,1,64,0,1.00E-04,0.1,7
3,KDLH,2/5/2015 0:00,NCDC,23,-8,7.5,57.5,0,0,0,7
3,KDLH,2/6/2015 0:00,NCDC,19,11,15,50,0,0.02,0.2,7
3,KDLH,2/7/2015 0:00,NCDC,24,19,21.5,43.5,0,1.00E-04,1.00E-03,7
3,KDLH,2/8/2015 0:00,NCDC,22,16,19,46,0,1.00E-04,0.4,7
3,KDLH,2/9/2015 0:00,NCDC,27,14,20.5,44.5,0,1.00E-04,0.1,7
3,KDLH,2/10/2015 0:00,NCDC,24,20,22,43,0,0.23,3.4,7
3,KDLH,2/11/2015 0:00,NCDC,24,-2,11,54,0,1.00E-04,1.00E-03,10
3,KDLH,2/12/2015 0:00,NCDC,7,-12,-2.5,67.5,0,1.00E-04,1.00E-03,10
3,KDLH,2/13/2015 0:00,NCDC,18,3,10.5,54.5,0,0.02,1.3,9
3,KDLH,2/14/2015 0:00,NCDC,3,-11,-4,69,0,1.00E-04,1.00E-03,10
3,KDLH,2/15/2015 0:00,NCDC,3,-9,-3,68,0,1.00E-04,1.00E-03,9
3,KDLH,2/16/2015 0:00,NCDC,14,3,8.5,56.5,0,0.02,0.6,10
3,KDLH,2/17/2015 0:00,NCDC,5,-9,-2,67,0,1.00E-04,0.1,10
3,KDLH,2/18/2015 0:00,NCDC,-5,-17,-11,76,0,1.00E-04,1.00E-03,10
3,KDLH,2/19/2015 0:00,NCDC,5,-19,-7,72,0,0,0,9
3,KDLH,2/20/2015 0:00,NCDC,18,-3,7.5,57.5,0,0.07,1.7,9
3,KDLH,2/21/2015 0:00,NCDC,17,-5,6,59,0,1.00E-04,1.00E-03,11
3,KDLH,2/22/2015 0:00,NCDC,-3,-17,-10,75,0,0,0,10
3,KDLH,2/23/2015 0:00,NCDC,22,-19,1.5,63.5,0,1.00E-04,1.00E-03,10
3,KDLH,2/24/2015 0:00,NCDC,25,1,13,52,0,0.02,0.3,10
3,KDLH,2/25/2015 0:00,NCDC,10,-5,2.5,62.5,0,0,0,10
3,KDLH,2/26/2015 0:00,NCDC,8,-15,-3.5,68.5,0,0,0,10
3,KDLH,2/27/2015 0:00,NCDC,18,-11,3.5,61.5,0,0,0,10
3,KDLH,2/28/2015 0:00,NCDC,21,-1,10,55,0,0,0,10
3,KDLH,3/1/2015 0:00,NCDC,23,11,17,48,0,1.00E-04,1.00E-03,10
3,KDLH,3/2/2015 0:00,NCDC,27,1,14,51,0,1.00E-04,1.00E-03,10
3,KDLH,3/3/2015 0:00,NCDC,26,1,13.5,51.5,0,0.2,4.4,10
3,KDLH,3/4/2015 0:00,NCDC,3,-10,-3.5,68.5,0,1.00E-04,1.00E-03,13
3,KDLH,3/5/2015 0:00,NCDC,14,-14,0,65,0,0,0,12
3,KDLH,3/6/2015 0:00,NCDC,33,6,19.5,45.5,0,0,0,12
3,KDLH,3/7/2015 0:00,NCDC,33,21,27,38,0,1.00E-04,1.00E-03,11
3,KDLH,3/8/2015 0:00,NCDC,42,21,31.5,33.5,0,1.00E-04,1.00E-03,10
3,KDLH,3/9/2015 0:00,NCDC,51,29,40,25,0,0,0,9
3,KDLH,3/10/2015 0:00,NCDC,58,34,46,19,0,0,0,6
3,KDLH,3/11/2015 0:00,NCDC,50,29,39.5,25.5,0,0,0,2
3,KDLH,3/12/2015 0:00,NCDC,47,34,40.5,24.5,0,0,0,1
3,KDLH,3/13/2015 0:00,NCDC,58,31,44.5,20.5,0,1.00E-04,0,0.01
3,KDLH,3/14/2015 0:00,NCDC,56,35,45.5,19.5,0,0,0,0.01
3,KDLH,3/15/2015 0:00,NCDC,64,33,48.5,16.5,0,0,0,0.01
3,KDLH,3/16/2015 0:00,NCDC,55,29,42,23,0,0.19,0,0.01
3,KDLH,3/17/2015 0:00,NCDC,42,23,32.5,32.5,0,0,0,0
3,KDLH,3/18/2015 0:00,NCDC,45,23,34,31,0,0,0,0
3,KDLH,3/19/2015 0:00,NCDC,47,27,37,28,0,0.05,1.5,0
3,KDLH,3/20/2015 0:00,NCDC,47,26,36.5,28.5,0,0.11,1.00E-03,0
3,KDLH,3/21/2015 0:00,NCDC,32,14,23,42,0,0,0,0
3,KDLH,3/22/2015 0:00,NCDC,33,20,26.5,38.5,0,0,0,0
3,KDLH,3/23/2015 0:00,NCDC,39,23,31,34,0,0,0,0
3,KDLH,3/24/2015 0:00,NCDC,47,24,35.5,29.5,0,0,0,0
3,KDLH,3/25/2015 0:00,NCDC,37,29,33,32,0,0.11,1.4,1
3,KDLH,3/26/2015 0:00,NCDC,30,17,23.5,41.5,0,1.00E-04,1.00E-03,0.01
3,KDLH,3/27/2015 0:00,NCDC,30,10,20,45,0,0,0,0
3,KDLH,3/28/2015 0:00,NCDC,44,13,28.5,36.5,0,0,0,0
3,KDLH,3/29/2015 0:00,NCDC,44,32,38,27,0,0.1,0.8,0.01
3,KDLH,3/30/2015 0:00,NCDC,51,30,40.5,24.5,0,0.02,0,0
3,KDLH,3/31/2015 0:00,NCDC,56,30,43,22,0,0.01,1.00E-03,0
3,KDLH,4/1/2015 0:00,NCDC,52,30,41,24,0,1.00E-04,1.00E-03,0.01
3,KDLH,4/2/2015 0:00,NCDC,61,26,43.5,21.5,0,1.00E-04,0,0
3,KDLH,4/3/2015 0:00,NCDC,38,24,31,34,0,1.00E-04,0.1,0.01
3,KDLH,4/4/2015 0:00,NCDC,44,24,34,31,0,1.00E-04,1.00E-03,0.01
3,KDLH,4/5/2015 0:00,NCDC,36,22,29,36,0,0,0,0
3,KDLH,4/6/2015 0:00,NCDC,37,28,32.5,32.5,0,0,0,0
3,KDLH,4/7/2015 0:00,NCDC,35,30,32.5,32.5,0,0.01,1.00E-03,0
3,KDLH,4/8/2015 0:00,NCDC,37,30,33.5,31.5,0,0.05,1.00E-03,0
3,KDLH,4/9/2015 0:00,NCDC,43,30,36.5,28.5,0,0.01,1.00E-03,0
3,KDLH,4/10/2015 0:00,NCDC,54,28,41,24,0,0,0,0
3,KDLH,4/11/2015 0:00,NCDC,67,29,48,17,0,0,0,0
3,KDLH,4/12/2015 0:00,NCDC,76,51,63.5,1.5,0,0.38,0,0
3,KDLH,4/13/2015 0:00,NCDC,58,35,46.5,18.5,0,1.00E-04,0,0
3,KDLH,4/14/2015 0:00,NCDC,67,33,50,15,0,0,0,0
3,KDLH,4/15/2015 0:00,NCDC,66,39,52.5,12.5,0,0,0,0
3,KDLH,4/16/2015 0:00,NCDC,69,48,58.5,6.5,0,1.00E-04,0,0
3,KDLH,4/17/2015 0:00,NCDC,73,40,56.5,8.5,0,0,0,0
3,KDLH,4/18/2015 0:00,NCDC,52,39,45.5,19.5,0,0,0,0
3,KDLH,4/19/2015 0:00,NCDC,41,36,38.5,26.5,0,0.52,0,0
3,KDLH,4/20/2015 0:00,NCDC,38,33,35.5,29.5,0,0.01,0.5,1
3,KDLH,4/21/2015 0:00,NCDC,35,28,31.5,33.5,0,0.05,0.6,1
3,KDLH,4/22/2015 0:00,NCDC,41,27,34,31,0,1.00E-04,1.00E-03,0.01
3,KDLH,4/23/2015 0:00,NCDC,50,25,37.5,27.5,0,0,0,0
3,KDLH,4/24/2015 0:00,NCDC,40,35,37.5,27.5,0,1.00E-04,1.00E-03,0
3,KDLH,4/25/2015 0:00,NCDC,50,32,41,24,0,0,0,0
3,KDLH,4/26/2015 0:00,NCDC,55,29,42,23,0,0,0,0
3,KDLH,4/27/2015 0:00,NCDC,69,27,48,17,0,0,0,0
3,KDLH,4/28/2015 0:00,NCDC,66,36,51,14,0,0,0,0
3,KDLH,4/29/2015 0:00,NCDC,66,36,51,14,0,0,0,0
3,KDLH,4/30/2015 0:00,NCDC,56,32,44,21,0,0,0,0
3,KDLH,5/1/2015 0:00,NCDC,68,35,51.5,13.5,0,0,0,0
3,KDLH,5/2/2015 0:00,NCDC,78,46,62,3,0,0,0,0
3,KDLH,5/3/2015 0:00,NCDC,77,51,64,1,0,0.01,0,0
3,KDLH,5/4/2015 0:00,NCDC,67,41,54,11,0,0,0,0
3,KDLH,5/5/2015 0:00,NCDC,71,34,52.5,12.5,0,0,0,0
3,KDLH,5/6/2015 0:00,NCDC,62,45,53.5,11.5,0,0.15,0,0
3,KDLH,5/7/2015 0:00,NCDC,64,50,57,8,0,0.34,0,0
3,KDLH,5/8/2015 0:00,NCDC,55,40,47.5,17.5,0,1.00E-04,0,0
3,KDLH,5/9/2015 0:00,NCDC,52,38,45,20,0,0,0,0
3,KDLH,5/10/2015 0:00,NCDC,42,36,39,26,0,0.68,0,0
3,KDLH,5/11/2015 0:00,NCDC,40,36,38,27,0,0.68,0,0
3,KDLH,5/12/2015 0:00,NCDC,52,35,43.5,21.5,0,0.08,1.00E-03,0
3,KDLH,5/13/2015 0:00,NCDC,47,34,40.5,24.5,0,0.2,0,0
3,KDLH,5/14/2015 0:00,NCDC,52,40,46,19,0,0.33,0,0
3,KDLH,5/15/2015 0:00,NCDC,58,45,51.5,13.5,0,0.02,0,0
3,KDLH,5/16/2015 0:00,NCDC,64,40,52,13,0,0.02,0,0
3,KDLH,5/17/2015 0:00,NCDC,63,44,53.5,11.5,0,0.32,0,0
3,KDLH,5/18/2015 0:00,NCDC,51,33,42,23,0,0.04,1.00E-03,0
3,KDLH,5/19/2015 0:00,NCDC,57,33,45,20,0,1.00E-04,1.00E-03,0
3,KDLH,5/20/2015 0:00,NCDC,65,32,48.5,16.5,0,0,0,0
3,KDLH,5/21/2015 0:00,NCDC,68,48,58,7,0,0,0,0
3,KDLH,5/22/2015 0:00,NCDC,73,37,55,10,0,0,0,0
3,KDLH,5/23/2015 0:00,NCDC,78,53,65.5,0,0.5,0,0,0
3,KDLH,5/24/2015 0:00,NCDC,71,46,58.5,6.5,0,0.09,0,0
3,KDLH,5/25/2015 0:00,NCDC,59,49,54,11,0,0.74,0,0
3,KDLH,5/26/2015 0:00,NCDC,64,53,58.5,6.5,0,0.01,0,0
3,KDLH,5/27/2015 0:00,NCDC,83,52,67.5,0,2.5,0.01,0,0
3,KDLH,5/28/2015 0:00,NCDC,59,44,51.5,13.5,0,0,0,0
3,KDLH,5/29/2015 0:00,NCDC,68,46,57,8,0,0.01,0,0
3,KDLH,5/30/2015 0:00,NCDC,55,37,46,19,0,0,0,0
3,KDLH,5/31/2015 0:00,NCDC,55,35,45,20,0,0,0,0
3,KDLH,6/1/2015 0:00,NCDC,61,36,48.5,16.5,0,0,0,0
3,KDLH,6/2/2015 0:00,NCDC,74,43,58.5,6.5,0,1.00E-04,0,0
3,KDLH,6/3/2015 0:00,NCDC,62,50,56,9,0,0.25,0,0
3,KDLH,6/4/2015 0:00,NCDC,68,53,60.5,4.5,0,0.01,0,0
3,KDLH,6/5/2015 0:00,NCDC,64,46,55,10,0,0,0,0
3,KDLH,6/6/2015 0:00,NCDC,59,43,51,14,0,0.21,0,0
3,KDLH,6/7/2015 0:00,NCDC,77,49,63,2,0,0.29,0,0
3,KDLH,6/8/2015 0:00,NCDC,75,56,65.5,0,0.5,0,0,0
3,KDLH,6/9/2015 0:00,NCDC,84,53,68.5,0,3.5,1.00E-04,0,0
3,KDLH,6/10/2015 0:00,NCDC,73,51,62,3,0,0,0,0
3,KDLH,6/11/2015 0:00,NCDC,74,48,61,4,0,0,0,0
3,KDLH,6/12/2015 0:00,NCDC,76,47,61.5,3.5,0,0,0,0
3,KDLH,6/13/2015 0:00,NCDC,69,52,60.5,4.5,0,0,0,0
3,KDLH,6/14/2015 0:00,NCDC,78,50,64,1,0,0,0,0
3,KDLH,6/15/2015 0:00,NCDC,74,53,63.5,1.5,0,0,0,0
3,KDLH,6/16/2015 0:00,NCDC,64,45,54.5,10.5,0,0.02,0,0
3,KDLH,6/17/2015 0:00,NCDC,68,52,60,5,0,0.02,0,0
3,KDLH,6/18/2015 0:00,NCDC,69,46,57.5,7.5,0,1.00E-04,0,0
3,KDLH,6/19/2015 0:00,NCDC,70,42,56,9,0,0,0,0
3,KDLH,6/20/2015 0:00,NCDC,74,52,63,2,0,0.53,0,0
3,KDLH,6/21/2015 0:00,NCDC,80,55,67.5,0,2.5,0,0,0
3,KDLH,6/22/2015 0:00,NCDC,73,57,65,0,0,1.54,1.00E-03,0
3,KDLH,6/23/2015 0:00,NCDC,79,52,65.5,0,0.5,0,0,0
3,KDLH,6/24/2015 0:00,NCDC,79,52,65.5,0,0.5,0.09,0,0
3,KDLH,6/25/2015 0:00,NCDC,74,51,62.5,2.5,0,0.08,0,0
3,KDLH,6/26/2015 0:00,NCDC,77,54,65.5,0,0.5,0,0,0
3,KDLH,6/27/2015 0:00,NCDC,82,53,67.5,0,2.5,0,0,0
3,KDLH,6/28/2015 0:00,NCDC,76,61,68.5,0,3.5,0.15,0,0
3,KDLH,6/29/2015 0:00,NCDC,78,59,68.5,0,3.5,0.45,0,0
3,KDLH,6/30/2015 0:00,NCDC,63,49,56,9,0,1.00E-04,0,0
3,KDLH,7/1/2015 0:00,NCDC,72,48,60,5,0,0,0,0
3,KDLH,7/2/2015 0:00,NCDC,77,53,65,0,0,0,0,0
3,KDLH,7/3/2015 0:00,NCDC,81,59,70,0,5,0.12,0,0
3,KDLH,7/4/2015 0:00,NCDC,76,58,67,0,2,0,0,0
3,KDLH,7/5/2015 0:00,NCDC,83,56,69.5,0,4.5,0.99,0,0
3,KDLH,7/6/2015 0:00,NCDC,68,55,61.5,3.5,0,0.88,0,0
3,KDLH,7/7/2015 0:00,NCDC,73,52,62.5,2.5,0,0,0,0
3,KDLH,7/8/2015 0:00,NCDC,72,52,62,3,0,0,0,0
3,KDLH,7/9/2015 0:00,NCDC,79,57,68,0,3,0,0,0
3,KDLH,7/10/2015 0:00,NCDC,85,60,72.5,0,7.5,0,0,0
3,KDLH,7/11/2015 0:00,NCDC,82,67,74.5,0,9.5,0,0,0
3,KDLH,7/12/2015 0:00,NCDC,78,65,71.5,0,6.5,0.88,0,0
3,KDLH,7/13/2015 0:00,NCDC,80,62,71,0,6,0.06,0,0
